date,id,usage
2020-08-09 23:00:00,1502494705221,10237.841999999999
2020-08-10 00:00:00,1502494705221,10239.41
2020-08-10 01:00:00,1502494705221,10240.978000000001
2020-08-10 02:00:00,1502494705221,10242.546
2020-08-10 03:00:00,1502494705221,10244.115
2020-08-10 04:00:00,1502494705221,10245.68
2020-08-10 05:00:00,1502494705221,10247.244
2020-08-10 06:00:00,1502494705221,10248.809000000001
2020-08-10 07:00:00,1502494705221,10250.369
2020-08-10 08:00:00,1502494705221,10251.978000000001
2020-08-10 09:00:00,1502494705221,10253.603000000001
2020-08-10 10:00:00,1502494705221,10255.226
2020-08-10 11:00:00,1502494705221,10256.848
2020-08-10 12:00:00,1502494705221,10258.474
2020-08-10 13:00:00,1502494705221,10260.101
2020-08-10 14:00:00,1502494705221,10261.726
2020-08-10 15:00:00,1502494705221,10263.347
2020-08-10 16:00:00,1502494705221,10264.974
2020-08-10 17:00:00,1502494705221,10266.598
2020-08-10 18:00:00,1502494705221,10268.203000000001
2020-08-10 19:00:00,1502494705221,10269.829
2020-08-10 20:00:00,1502494705221,10271.458
2020-08-10 21:00:00,1502494705221,10273.087
2020-08-10 22:00:00,1502494705221,10274.72
2020-08-10 23:00:00,1502494705221,10276.355
2020-08-11 00:00:00,1502494705221,10277.987
2020-08-11 01:00:00,1502494705221,10279.621
2020-08-11 02:00:00,1502494705221,10281.252
2020-08-11 03:00:00,1502494705221,10282.884
2020-08-11 04:00:00,1502494705221,10284.519
2020-08-11 05:00:00,1502494705221,10286.153
2020-08-11 06:00:00,1502494705221,10287.788
2020-08-11 07:00:00,1502494705221,10289.416
2020-08-11 08:00:00,1502494705221,10290.985
2020-08-11 09:00:00,1502494705221,10292.552
2020-08-11 10:00:00,1502494705221,10294.115
2020-08-11 11:00:00,1502494705221,10295.676
2020-08-11 12:00:00,1502494705221,10297.237
2020-08-11 13:00:00,1502494705221,10298.798
2020-08-11 14:00:00,1502494705221,10300.358
2020-08-11 15:00:00,1502494705221,10301.919
2020-08-11 16:00:00,1502494705221,10303.479
2020-08-11 17:00:00,1502494705221,10305.038
2020-08-11 18:00:00,1502494705221,10306.562
2020-08-11 19:00:00,1502494705221,10308.088
2020-08-11 20:00:00,1502494705221,10309.613000000001
2020-08-11 21:00:00,1502494705221,10311.139000000001
2020-08-11 22:00:00,1502494705221,10312.664
2020-08-11 23:00:00,1502494705221,10314.19
2020-08-12 00:00:00,1502494705221,10315.716
2020-08-12 01:00:00,1502494705221,10317.241
2020-08-12 02:00:00,1502494705221,10318.766
2020-08-12 03:00:00,1502494705221,10320.293
2020-08-12 04:00:00,1502494705221,10321.818000000001
2020-08-12 05:00:00,1502494705221,10323.343
2020-08-12 06:00:00,1502494705221,10324.868
2020-08-12 07:00:00,1502494705221,10326.396999999999
2020-08-12 08:00:00,1502494705221,10327.959
2020-08-12 09:00:00,1502494705221,10329.533000000001
2020-08-12 10:00:00,1502494705221,10331.107
2020-08-12 11:00:00,1502494705221,10332.684000000001
2020-08-12 12:00:00,1502494705221,10334.261
2020-08-12 13:00:00,1502494705221,10335.838
2020-08-12 14:00:00,1502494705221,10337.416
2020-08-12 15:00:00,1502494705221,10338.993
2020-08-12 16:00:00,1502494705221,10340.57
2020-08-12 17:00:00,1502494705221,10342.144
2020-08-12 18:00:00,1502494705221,10343.76
2020-08-12 19:00:00,1502494705221,10345.404
2020-08-12 20:00:00,1502494705221,10347.046999999999
2020-08-12 21:00:00,1502494705221,10348.694
2020-08-12 22:00:00,1502494705221,10350.343
2020-08-12 23:00:00,1502494705221,10351.991
2020-08-13 00:00:00,1502494705221,10353.638
2020-08-13 01:00:00,1502494705221,10355.286
2020-08-13 02:00:00,1502494705221,10356.933
2020-08-13 03:00:00,1502494705221,10358.58
2020-08-13 04:00:00,1502494705221,10360.228000000001
2020-08-13 05:00:00,1502494705221,10361.879
2020-08-13 06:00:00,1502494705221,10363.528
2020-08-13 07:00:00,1502494705221,10365.162
2020-08-13 08:00:00,1502494705221,10366.744
2020-08-13 09:00:00,1502494705221,10368.312
2020-08-13 10:00:00,1502494705221,10369.871
2020-08-13 11:00:00,1502494705221,10371.43
2020-08-13 12:00:00,1502494705221,10372.99
2020-08-13 13:00:00,1502494705221,10374.548
2020-08-13 14:00:00,1502494705221,10376.108
2020-08-13 15:00:00,1502494705221,10377.665
2020-08-13 16:00:00,1502494705221,10379.225
2020-08-13 17:00:00,1502494705221,10380.786
2020-08-13 18:00:00,1502494705221,10382.365
2020-08-13 19:00:00,1502494705221,10383.984
2020-08-13 20:00:00,1502494705221,10385.607
2020-08-13 21:00:00,1502494705221,10387.231
2020-08-13 22:00:00,1502494705221,10388.856
2020-08-13 23:00:00,1502494705221,10390.483
2020-08-14 00:00:00,1502494705221,10392.108
2020-08-14 01:00:00,1502494705221,10393.731
2020-08-14 02:00:00,1502494705221,10395.355
2020-08-14 03:00:00,1502494705221,10396.978000000001
2020-08-14 04:00:00,1502494705221,10398.603000000001
2020-08-14 05:00:00,1502494705221,10400.226999999999
2020-08-14 06:00:00,1502494705221,10401.851
2020-08-14 07:00:00,1502494705221,10403.475
2020-08-14 08:00:00,1502494705221,10404.982
2020-08-14 09:00:00,1502494705221,10406.482
2020-08-14 10:00:00,1502494705221,10407.978000000001
2020-08-14 11:00:00,1502494705221,10409.471
2020-08-14 12:00:00,1502494705221,10410.961
2020-08-14 13:00:00,1502494705221,10412.45
2020-08-14 14:00:00,1502494705221,10413.938
2020-08-14 15:00:00,1502494705221,10415.427
2020-08-14 16:00:00,1502494705221,10416.917
2020-08-14 17:00:00,1502494705221,10418.408000000001
2020-08-14 18:00:00,1502494705221,10419.894
2020-08-14 19:00:00,1502494705221,10421.385
2020-08-14 20:00:00,1502494705221,10422.874
2020-08-14 21:00:00,1502494705221,10424.365
2020-08-14 22:00:00,1502494705221,10425.856
2020-08-14 23:00:00,1502494705221,10427.346
2020-08-15 00:00:00,1502494705221,10428.835
2020-08-15 01:00:00,1502494705221,10430.324
2020-08-15 02:00:00,1502494705221,10431.814
2020-08-15 03:00:00,1502494705221,10433.304
2020-08-15 04:00:00,1502494705221,10434.794
2020-08-15 05:00:00,1502494705221,10436.284
2020-08-15 06:00:00,1502494705221,10437.771999999999
2020-08-15 07:00:00,1502494705221,10439.26
2020-08-15 08:00:00,1502494705221,10440.737
2020-08-15 09:00:00,1502494705221,10442.222
2020-08-15 10:00:00,1502494705221,10443.706
2020-08-15 11:00:00,1502494705221,10445.19
2020-08-15 12:00:00,1502494705221,10446.671999999999
2020-08-15 13:00:00,1502494705221,10448.155
2020-08-15 14:00:00,1502494705221,10449.638
2020-08-15 15:00:00,1502494705221,10451.12
2020-08-15 16:00:00,1502494705221,10452.6
2020-08-15 17:00:00,1502494705221,10454.082
2020-08-15 18:00:00,1502494705221,10455.548
2020-08-15 19:00:00,1502494705221,10457.018
2020-08-15 20:00:00,1502494705221,10458.487
2020-08-15 21:00:00,1502494705221,10459.955
2020-08-15 22:00:00,1502494705221,10461.421999999999
2020-08-15 23:00:00,1502494705221,10462.892
2020-08-16 00:00:00,1502494705221,10464.364
2020-08-16 01:00:00,1502494705221,10465.834
2020-08-16 02:00:00,1502494705221,10467.304
2020-08-16 03:00:00,1502494705221,10468.773000000001
2020-08-16 04:00:00,1502494705221,10470.243
2020-08-16 05:00:00,1502494705221,10471.716
2020-08-16 06:00:00,1502494705221,10473.186
2020-08-16 07:00:00,1502494705221,10474.655999999999
2020-08-16 08:00:00,1502494705221,10476.132
2020-08-16 09:00:00,1502494705221,10477.605
2020-08-16 10:00:00,1502494705221,10479.094000000001
2020-08-16 11:00:00,1502494705221,10480.584
2020-08-16 12:00:00,1502494705221,10482.075
2020-08-16 13:00:00,1502494705221,10483.565999999999
2020-08-16 14:00:00,1502494705221,10485.056
2020-08-16 15:00:00,1502494705221,10486.546
2020-08-16 16:00:00,1502494705221,10488.034
2020-08-16 17:00:00,1502494705221,10489.583999999999
2020-08-16 18:00:00,1502494705221,10491.222
2020-08-16 19:00:00,1502494705221,10492.865
2020-08-16 20:00:00,1502494705221,10494.508
2020-08-16 21:00:00,1502494705221,10496.153
2020-08-16 22:00:00,1502494705221,10497.801000000001
2020-08-16 23:00:00,1502494705221,10499.45
2020-08-17 00:00:00,1502494705221,10501.098
2020-08-17 01:00:00,1502494705221,10502.746000000001
2020-08-17 02:00:00,1502494705221,10504.393
2020-08-17 03:00:00,1502494705221,10506.041000000001
2020-08-17 04:00:00,1502494705221,10507.686000000002
2020-08-17 05:00:00,1502494705221,10509.333
2020-08-17 06:00:00,1502494705221,10510.978000000001
2020-08-17 07:00:00,1502494705221,10512.621000000001
2020-08-17 08:00:00,1502494705221,10514.246000000001
2020-08-17 09:00:00,1502494705221,10515.878999999999
2020-08-17 10:00:00,1502494705221,10517.508999999998
2020-08-17 11:00:00,1502494705221,10519.136999999999
2020-08-17 12:00:00,1502494705221,10520.768999999998
2020-08-17 13:00:00,1502494705221,10522.4
2020-08-17 14:00:00,1502494705221,10524.031
2020-08-17 15:00:00,1502494705221,10525.663
2020-08-17 16:00:00,1502494705221,10527.295
2020-08-17 17:00:00,1502494705221,10528.923999999999
2020-08-17 18:00:00,1502494705221,10530.552
2020-08-17 19:00:00,1502494705221,10532.175
2020-08-17 20:00:00,1502494705221,10533.795
2020-08-17 21:00:00,1502494705221,
2020-08-17 22:00:00,1502494705221,10535.763
2020-08-17 23:00:00,1502494705221,10537.275
2020-08-18 00:00:00,1502494705221,10538.819
2020-08-18 01:00:00,1502494705221,10540.372
2020-08-18 02:00:00,1502494705221,10541.931999999999
2020-08-18 03:00:00,1502494705221,10543.492
2020-08-18 04:00:00,1502494705221,10545.053999999998
2020-08-18 05:00:00,1502494705221,10546.613000000001
2020-08-18 06:00:00,1502494705221,10548.173
2020-08-18 07:00:00,1502494705221,10549.75
2020-08-18 08:00:00,1502494705221,10551.363000000001
2020-08-18 09:00:00,1502494705221,10553.001
2020-08-18 10:00:00,1502494705221,10554.643999999998
2020-08-18 11:00:00,1502494705221,10556.286
2020-08-18 12:00:00,1502494705221,10557.931
2020-08-18 13:00:00,1502494705221,10559.575
2020-08-18 14:00:00,1502494705221,10561.22
2020-08-18 15:00:00,1502494705221,10562.865
2020-08-18 16:00:00,1502494705221,10564.508999999998
2020-08-18 17:00:00,1502494705221,10566.153
2020-08-18 18:00:00,1502494705221,10567.798999999999
2020-08-18 19:00:00,1502494705221,10569.444
2020-08-18 20:00:00,1502494705221,10571.087
2020-08-18 21:00:00,1502494705221,10572.725
2020-08-18 22:00:00,1502494705221,10574.366000000002
2020-08-18 23:00:00,1502494705221,10576.008
2020-08-19 00:00:00,1502494705221,10577.646
2020-08-19 01:00:00,1502494705221,10579.284
2020-08-19 02:00:00,1502494705221,10580.921999999999
2020-08-19 03:00:00,1502494705221,10582.558
2020-08-19 04:00:00,1502494705221,10584.195
2020-08-19 05:00:00,1502494705221,10585.833
2020-08-19 06:00:00,1502494705221,10587.47
2020-08-19 07:00:00,1502494705221,10589.067
2020-08-19 08:00:00,1502494705221,10590.576000000001
2020-08-19 09:00:00,1502494705221,10592.076000000001
2020-08-19 10:00:00,1502494705221,10593.571000000002
2020-08-19 11:00:00,1502494705221,10595.063
2020-08-19 12:00:00,1502494705221,10596.552
2020-08-19 13:00:00,1502494705221,10598.04
2020-08-19 14:00:00,1502494705221,10599.527
2020-08-19 15:00:00,1502494705221,10601.014
2020-08-19 16:00:00,1502494705221,10602.501
2020-08-19 17:00:00,1502494705221,10603.989
2020-08-19 18:00:00,1502494705221,10605.47
2020-08-19 19:00:00,1502494705221,10606.962
2020-08-19 20:00:00,1502494705221,10608.453000000001
2020-08-19 21:00:00,1502494705221,10609.945
2020-08-19 22:00:00,1502494705221,10611.437
2020-08-19 23:00:00,1502494705221,10612.93
2020-08-20 00:00:00,1502494705221,10614.423999999999
2020-08-20 01:00:00,1502494705221,10615.917
2020-08-20 02:00:00,1502494705221,10617.41
2020-08-20 03:00:00,1502494705221,10618.902
2020-08-20 04:00:00,1502494705221,10620.396
2020-08-20 05:00:00,1502494705221,10621.888
2020-08-20 06:00:00,1502494705221,10623.382
2020-08-20 07:00:00,1502494705221,10624.871000000001
2020-08-20 08:00:00,1502494705221,10626.355
2020-08-20 09:00:00,1502494705221,10627.838
2020-08-20 10:00:00,1502494705221,10629.322
2020-08-20 11:00:00,1502494705221,10630.803999999998
2020-08-20 12:00:00,1502494705221,10632.287
2020-08-20 13:00:00,1502494705221,10633.768999999998
2020-08-20 14:00:00,1502494705221,10635.251
2020-08-20 15:00:00,1502494705221,10636.733
2020-08-20 16:00:00,1502494705221,10638.215
2020-08-20 17:00:00,1502494705221,10639.698999999999
2020-08-20 18:00:00,1502494705221,10641.171
2020-08-20 19:00:00,1502494705221,10642.643999999998
2020-08-20 20:00:00,1502494705221,10644.114
2020-08-20 21:00:00,1502494705221,10645.585
2020-08-20 22:00:00,1502494705221,10647.056999999999
2020-08-20 23:00:00,1502494705221,10648.526000000002
2020-08-21 00:00:00,1502494705221,10649.998
2020-08-21 01:00:00,1502494705221,10651.468
2020-08-21 02:00:00,1502494705221,10652.941
2020-08-21 03:00:00,1502494705221,10654.411
2020-08-21 04:00:00,1502494705221,10655.883
2020-08-21 05:00:00,1502494705221,10657.356000000002
2020-08-21 06:00:00,1502494705221,10658.828000000001
2020-08-21 07:00:00,1502494705221,10660.328000000001
2020-08-21 08:00:00,1502494705221,10661.895
2020-08-21 09:00:00,1502494705221,10663.465
2020-08-21 10:00:00,1502494705221,10665.037
2020-08-21 11:00:00,1502494705221,10666.608
2020-08-21 12:00:00,1502494705221,10668.178999999998
2020-08-21 13:00:00,1502494705221,10669.749
2020-08-21 14:00:00,1502494705221,10671.319
2020-08-21 15:00:00,1502494705221,10672.888
2020-08-21 16:00:00,1502494705221,10674.456
2020-08-21 17:00:00,1502494705221,10676.025
2020-08-21 18:00:00,1502494705221,10677.561000000002
2020-08-21 19:00:00,1502494705221,10679.098999999998
2020-08-21 20:00:00,1502494705221,10680.635
2020-08-21 21:00:00,1502494705221,10682.171
2020-08-21 22:00:00,1502494705221,10683.706
2020-08-21 23:00:00,1502494705221,10685.24
2020-08-22 00:00:00,1502494705221,10686.773000000001
2020-08-22 01:00:00,1502494705221,10688.308
2020-08-22 02:00:00,1502494705221,10689.844
2020-08-22 03:00:00,1502494705221,10691.381000000001
2020-08-22 04:00:00,1502494705221,10692.917
2020-08-22 05:00:00,1502494705221,10694.453000000001
2020-08-22 06:00:00,1502494705221,10695.989
2020-08-22 07:00:00,1502494705221,10697.518
2020-08-22 08:00:00,1502494705221,10699.086000000001
2020-08-22 09:00:00,1502494705221,10700.661
2020-08-22 10:00:00,1502494705221,10702.216999999999
2020-08-22 11:00:00,1502494705221,10703.791000000001
2020-08-22 12:00:00,1502494705221,10705.365
2020-08-22 13:00:00,1502494705221,10706.942
2020-08-22 14:00:00,1502494705221,10708.518
2020-08-22 15:00:00,1502494705221,10710.094
2020-08-22 16:00:00,1502494705221,10711.669
2020-08-22 17:00:00,1502494705221,10713.246000000001
2020-08-22 18:00:00,1502494705221,10714.825
2020-08-22 19:00:00,1502494705221,10716.419
2020-08-22 20:00:00,1502494705221,10718.011999999999
2020-08-22 21:00:00,1502494705221,10719.605
2020-08-22 22:00:00,1502494705221,10721.198999999999
2020-08-22 23:00:00,1502494705221,10722.793
2020-08-23 00:00:00,1502494705221,10724.385
2020-08-23 01:00:00,1502494705221,10725.978000000001
2020-08-23 02:00:00,1502494705221,10727.571000000002
2020-08-23 03:00:00,1502494705221,10729.165
2020-08-23 04:00:00,1502494705221,10730.758
2020-08-23 05:00:00,1502494705221,10732.351
2020-08-23 06:00:00,1502494705221,10733.944
2020-08-23 07:00:00,1502494705221,10735.488000000001
2020-08-23 08:00:00,1502494705221,10736.956
2020-08-23 09:00:00,1502494705221,10738.423
2020-08-23 10:00:00,1502494705221,10739.888
2020-08-23 11:00:00,1502494705221,10741.348
2020-08-23 12:00:00,1502494705221,10742.808
2020-08-23 13:00:00,1502494705221,10744.268999999998
2020-08-23 14:00:00,1502494705221,10745.73
2020-08-23 15:00:00,1502494705221,10747.188999999998
2020-08-23 16:00:00,1502494705221,10748.649
2020-08-23 17:00:00,1502494705221,10750.108999999999
2020-08-23 18:00:00,1502494705221,10751.576000000001
2020-08-23 19:00:00,1502494705221,10753.053999999998
2020-08-23 20:00:00,1502494705221,10754.534
2020-08-23 21:00:00,1502494705221,10756.013
2020-08-23 22:00:00,1502494705221,10757.493
2020-08-23 23:00:00,1502494705221,10758.975
2020-08-24 00:00:00,1502494705221,10760.456
2020-08-24 01:00:00,1502494705221,10761.938
2020-08-24 02:00:00,1502494705221,10763.423
2020-08-24 03:00:00,1502494705221,10764.908000000001
2020-08-24 04:00:00,1502494705221,10766.392
2020-08-24 05:00:00,1502494705221,10767.876
2020-08-24 06:00:00,1502494705221,10769.357
2020-08-24 07:00:00,1502494705221,10770.841999999999
2020-08-24 08:00:00,1502494705221,10772.339
2020-08-24 09:00:00,1502494705221,10773.862
2020-08-24 10:00:00,1502494705221,10775.383
2020-08-24 11:00:00,1502494705221,10776.903999999999
2020-08-24 12:00:00,1502494705221,10778.423999999999
2020-08-24 13:00:00,1502494705221,10779.943000000001
2020-08-24 14:00:00,1502494705221,10781.463
2020-08-24 15:00:00,1502494705221,10782.982
2020-08-24 16:00:00,1502494705221,10784.501
2020-08-24 17:00:00,1502494705221,10786.021999999999
2020-08-24 18:00:00,1502494705221,10787.545
2020-08-24 19:00:00,1502494705221,10789.071000000002
2020-08-24 20:00:00,1502494705221,10790.625
2020-08-24 21:00:00,1502494705221,10792.218
2020-08-24 22:00:00,1502494705221,10793.815
2020-08-24 23:00:00,1502494705221,10795.416000000001
2020-08-25 00:00:00,1502494705221,10797.014
2020-08-25 01:00:00,1502494705221,10798.614
2020-08-25 02:00:00,1502494705221,10800.214
2020-08-25 03:00:00,1502494705221,10801.813
2020-08-25 04:00:00,1502494705221,10803.413
2020-08-25 05:00:00,1502494705221,10805.008999999998
2020-08-25 06:00:00,1502494705221,10806.605
2020-08-25 07:00:00,1502494705221,10808.161
2020-08-25 08:00:00,1502494705221,10809.625
2020-08-25 09:00:00,1502494705221,10811.083999999999
2020-08-25 10:00:00,1502494705221,10812.543
2020-08-25 11:00:00,1502494705221,10813.998
2020-08-25 12:00:00,1502494705221,10815.454
2020-08-25 13:00:00,1502494705221,10816.91
2020-08-25 14:00:00,1502494705221,10818.368
2020-08-25 15:00:00,1502494705221,10819.823999999999
2020-08-25 16:00:00,1502494705221,10821.28
2020-08-25 17:00:00,1502494705221,10822.73
2020-08-25 18:00:00,1502494705221,10824.185
2020-08-25 19:00:00,1502494705221,10825.645
2020-08-25 20:00:00,1502494705221,10827.101999999999
2020-08-25 21:00:00,1502494705221,10828.558
2020-08-25 22:00:00,1502494705221,10830.017
2020-08-25 23:00:00,1502494705221,10831.472
2020-08-26 00:00:00,1502494705221,10832.931
2020-08-26 01:00:00,1502494705221,10834.386999999999
2020-08-26 02:00:00,1502494705221,10835.843
2020-08-26 03:00:00,1502494705221,10837.298
2020-08-26 04:00:00,1502494705221,10838.751
2020-08-26 05:00:00,1502494705221,10840.206
2020-08-26 06:00:00,1502494705221,10841.663
2020-08-26 07:00:00,1502494705221,10843.12
2020-08-26 08:00:00,1502494705221,10844.661
2020-08-26 09:00:00,1502494705221,10846.231000000002
2020-08-26 10:00:00,1502494705221,10847.805
2020-08-26 11:00:00,1502494705221,10849.378
2020-08-26 12:00:00,1502494705221,10850.954
2020-08-26 13:00:00,1502494705221,10852.528999999999
2020-08-26 14:00:00,1502494705221,10854.105
2020-08-26 15:00:00,1502494705221,10855.68
2020-08-26 16:00:00,1502494705221,10857.253999999999
2020-08-26 17:00:00,1502494705221,10858.825
2020-08-26 18:00:00,1502494705221,10860.375
2020-08-26 19:00:00,1502494705221,10861.92
2020-08-26 20:00:00,1502494705221,10863.466
2020-08-26 21:00:00,1502494705221,10865.008999999998
2020-08-26 22:00:00,1502494705221,10866.556
2020-08-26 23:00:00,1502494705221,10868.106000000002
2020-08-27 00:00:00,1502494705221,10869.653999999999
2020-08-27 01:00:00,1502494705221,10871.202
2020-08-27 02:00:00,1502494705221,10872.752
2020-08-27 03:00:00,1502494705221,10874.3
2020-08-27 04:00:00,1502494705221,10875.848999999998
2020-08-27 05:00:00,1502494705221,10877.398000000001
2020-08-27 06:00:00,1502494705221,10878.944
2020-08-27 07:00:00,1502494705221,10880.482
2020-08-27 08:00:00,1502494705221,10882.002
2020-08-27 09:00:00,1502494705221,10883.523000000001
2020-08-27 10:00:00,1502494705221,10885.043
2020-08-27 11:00:00,1502494705221,10886.563999999998
2020-08-27 12:00:00,1502494705221,10888.086000000001
2020-08-27 13:00:00,1502494705221,10889.612
2020-08-27 14:00:00,1502494705221,10891.136
2020-08-27 15:00:00,1502494705221,10892.656
